Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Count,Mean [μs],Error [μs],StdDev [μs],Median [μs],Gen 0,Gen 1,Gen 2,Allocated [KB]
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1,0.5,0.01,0.02,0.5,0.3600,0.0019,-,"1,696"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10,7.4,0.14,0.17,7.3,5.5771,0.4425,-,"26,256"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,71.7,0.94,0.84,71.4,46.5088,12.4512,-,"221,016"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000,"1,787.8",34.83,35.76,"1,793.0",357.4219,177.7344,-,"2,211,338"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10000,"53,390.8","1,046.53","1,027.84","53,872.5",3909.0909,1545.4545,272.7273,"22,965,095"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100000,"452,917.7","3,660.70","3,245.11","453,798.5",36000.0000,12000.0000,-,"227,725,328"
ManualMapper_Array,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000000,"6,176,142.5","122,310.43","130,870.79","6,198,357.5",362000.0000,121000.0000,-,"2,279,297,472"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1,1.1,0.02,0.04,1.1,0.8221,0.0114,-,"3,872"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10,6.1,0.04,0.03,6.1,4.6463,0.3204,-,"21,872"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,76.8,1.47,1.81,76.4,43.9453,12.8174,-,"226,912"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000,"1,819.4",14.66,13.71,"1,819.4",390.6250,181.6406,-,"2,357,874"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10000,"49,018.9","1,344.81","3,965.19","47,625.4",3818.1818,1454.5455,181.8182,"22,828,326"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100000,"446,505.8","4,202.26","3,725.19","446,121.2",36000.0000,12000.0000,-,"228,357,864"
Mapperly_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000000,"6,140,512.8","57,387.11","50,872.18","6,117,873.5",362000.0000,121000.0000,-,"2,279,206,024"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1,0.9,0.02,0.03,0.9,0.6104,0.0038,-,"2,872"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10,8.9,0.05,0.04,8.9,7.0343,0.5646,-,"33,096"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,101.8,1.51,1.33,101.6,60.9131,20.2637,-,"303,872"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000,"2,384.7",41.81,52.87,"2,377.5",500.0000,214.8438,-,"2,967,468"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10000,"71,030.4","1,294.08","1,328.93","70,954.8",5142.8571,2142.8571,285.7143,"30,770,221"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100000,"655,369.9","12,471.30","21,177.22","647,627.2",48000.0000,16000.0000,-,"304,966,936"
AutoMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000000,"8,292,507.0","157,832.14","288,604.99","8,179,414.3",484000.0000,161000.0000,-,"3,054,607,552"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1,1.0,0.02,0.02,1.0,0.7410,0.0095,-,"3,488"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10,7.1,0.06,0.05,7.1,5.6992,0.4730,-,"26,848"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,64.2,1.24,1.32,64.2,42.8467,12.0850,-,"205,088"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000,"1,757.7",15.80,13.19,"1,756.5",388.6719,181.6406,-,"2,340,570"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,10000,"49,712.6",992.58,"1,888.49","49,747.9",3800.0000,1400.0000,200.0000,"22,731,605"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100000,"450,707.7","4,261.91","3,558.89","450,387.1",36000.0000,12000.0000,-,"228,127,760"
ManualMapper_List,Job-NTBNBX,False,Default,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,1000000,"5,705,549.6","98,814.63","87,596.60","5,732,814.8",362000.0000,121000.0000,-,"2,279,664,520"
